"Reference","Value","Footprint","QUANTITY","DNP"
"BT1","3x AA","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"C1-C3,C11,C31","10uF","Capacitor_SMD:C_0805_2012Metric","5",""
"C4,C10,C13,C14,C20,C22,C30","100nF","Capacitor_SMD:C_0603_1608Metric","7",""
"C5,C32","100uF","Capacitor_SMD:C_1210_3225Metric","2",""
"C12","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C15","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C21,C23","47uF","Capacitor_SMD:C_1210_3225Metric","2",""
"D1,D2","MBR0520","Diode_SMD:D_SOD-123","2",""
"D3","green","LED_SMD:LED_0603_1608Metric","1",""
"J1","USB-C","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J2","GPIO header","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J3","Stepper 1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J4","Stepper 2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J5","Speaker 4-8R","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","2.2uH","Inductor_SMD:L_Bourns-SRN4018","1",""
"LS1","8R 1W (off-board)","","1",""
"Q1","BSS138","Package_TO_SOT_SMD:SOT-23","1",""
"Q2,Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R22,R31,R41,R50","100k","Resistor_SMD:R_0603_1608Metric","5",""
"R4","68k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R10,R11,R13-R16,R21,R23,R24,R30,R40","10k","Resistor_SMD:R_0603_1608Metric","11",""
"R12","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R20","39k","Resistor_SMD:R_0603_1608Metric","1",""
"R32,R42","20k","Resistor_SMD:R_0603_1608Metric","2",""
"R33,R34,R43,R44","0.33","Resistor_SMD:R_1206_3216Metric","4",""
"SW1","BOOT","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","1",""
"SW2","RESET","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","1",""
"SW3","USER","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","1",""
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U2","TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","1",""
"U3","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32E","1",""
"U4","CP2102N","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.15x2.15mm","1",""
"U5,U6","STSPIN220","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias","2",""
"U7","MAX98357A","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias","1",""
